name,Country,Latitude,Longitude,Country_ISO3,pop2015,sqrtpop
Tokyo,Japan,35.68,139.8,JPN,36090,3.79947364775702
Bombay,India,19.07,72.82,IND,20070,2.83337254874822
Sao Paulo,Brazil,-23.58,-46.62,BRA,19580,2.79857106395389
Mexico City,Mexico,19.42,-99.12,MEX,19480,2.79141541157886
New York,United States of America,40.7,-73.9,USA,19440,2.78854800926934
Delhi,India,28.66,77.21,IND,17020,2.60921444116807
Shanghai,China,31.24,121.47,CHN,15790,2.51316533479196
Calcutta,India,22.54,88.33,IND,15580,2.49639740426079
Dhaka,Bangladesh,23.7,90.4,BGD,14800,2.43310501211929
Buenos Aires,Argentina,-34.62,-58.44,ARG,13090,2.28823075759417
Karachi,Pakistan,24.89,67.02,PAK,13050,2.28473193175917
Los Angeles,United States of America,34,-118.25,USA,12770,2.26008849384266
Cairo,Egypt,30.07,31.25,EGY,12500,2.23606797749979
Rio de Janeiro,Brazil,-22.72,-43.45,BRA,12170,2.20635445928346
Beijing,China,39.9,116.38,CHN,11740,2.16702561129305
Manila,Philippines,14.61,120.96,PHL,11660,2.15962959787089
Osaka,Japan,34.63,135.51,JPN,11340,2.12978872191586
Lagos,Nigeria,6.45,3.3,NGA,10570,2.05621010599598
Istanbul,Turkey,41.06,29,TUR,10530,2.05231576517845
Moscow,Russian Federation,55.74,37.7,RUS,10500,2.04939015319192
Paris,France,48.88,2.43,FRA,9960,1.99599599197994
Seoul,Republic of Korea,37.54,126.93,KOR,9760,1.97585424563655
Jakarta,Indonesia,-6.16,106.8,IDN,9700,1.96977156035922
Guangzhou,China,23.09,113.29,CHN,9450,1.94422220952236
Chicago,United States of America,41.82,-87.64,USA,9210,1.91937489824161
Kinshasa,Democratic Republic of the Congo,-4.32,15.29,COD,9050,1.90262975904404
London,United Kingdom,51.48,-0.17,GBR,8610,1.85580171354593
Lima,Peru,-12.08,-77.04,PER,8380,1.83084679861533
Bogota,Colombia,4.63,-74.08,COL,8320,1.82428068015862
Tehran,Iran (Islamic Republic of),35.77,51.44,IRN,8220,1.8132843130629
Shenzhen,China,22.55,114.1,CHN,8110,1.80111076838711
Madras,India,13.06,80.24,IND,7560,1.73896520954273
Wuhan,China,30.57,114.27,CHN,7540,1.73666346768739
Tianjin,China,39.12,117.18,CHN,7470,1.72858323490655
Hong Kong,China,22.27,114.17,CHN,7420,1.72278843738864
Bangalore,India,12.97,77.58,IND,7230,1.70058813355851
Lahore,Pakistan,31.54,74.34,PAK,7090,1.68404275480167
Bangkok,Thailand,13.75,100.51,THA,6920,1.66373074744683
Hyderabad,India,17.39,78.48,IND,6760,1.64438438328756
Chongqing,China,29.54,106.52,CHN,6690,1.63584840373428
Belo Horizonte,Brazil,-19.85,-43.9,BRA,5940,1.54142790943982
Baghdad,Iraq,33.33,44.39,IRQ,5890,1.53492670834799
Santiago,Chile,-33.43,-70.65,CHL,5880,1.53362316101447
Madrid,Spain,40.44,-3.69,ESP,5760,1.51789327688082
Miami,United States of America,25.83,-80.27,USA,5760,1.51789327688082
Ahmadabad,India,23.03,72.56,IND,5730,1.51393526942205
Ho Chi Minh City,Viet Nam,10.75,106.66,VNM,5720,1.51261363209512
Philadelphia,United States of America,39.92,-75.21,USA,5630,1.50066651858433
Toronto,Canada,43.72,-79.41,CAN,5450,1.47648230602334
Khartoum,Sudan,15.55,32.52,SDN,5180,1.43944433723573
Barcelona,Spain,41.38,2.18,ESP,5060,1.4226735395023
Chittagong,Bangladesh,22.32,91.82,BGD,5010,1.41562706953491
Poona,India,18.53,73.85,IND,5010,1.41562706953491
Dallas,United States of America,32.76,-96.66,USA,4960,1.40854534893272
Shenyang,China,41.8,123.38,CHN,4950,1.40712472794703
Riyadh,Saudi Arabia,24.65,46.77,SAU,4860,1.39427400463467
Dongguan,China,23.03,113.71,CHN,4850,1.39283882771841
Luanda,Angola,-8.81,13.23,AGO,4780,1.38275088139549
Hanoi,Viet Nam,21.03,105.82,VNM,4720,1.37404512298541
Atlanta,United States of America,33.79,-84.34,USA,4700,1.37113092008021
Houston,United States of America,29.77,-95.4,USA,4610,1.35793961574144
Boston,United States of America,42.37,-71.1,USA,4600,1.35646599662505
Singapore,Singapore,1.26,103.83,SGP,4590,1.35499077487635
Saint Petersburg,Russian Federation,59.91,30.24,RUS,4510,1.34313067123047
Washington D.C.,United States of America,38.89,-76.95,USA,4460,1.33566462856512
Sydney,Australia,-33.88,151.02,AUS,4430,1.3311649033835
Alexandria,Egypt,31.2,29.9,EGY,4420,1.32966161108757
Guadalajara,Mexico,20.67,-103.34,MEX,4410,1.32815661727072
Rangoon,Myanmar,16.87,96.12,MMR,4350,1.31909059582729
Chengdu,China,30.67,104.07,CHN,4270,1.30690474021636
Detroit,United States of America,42.39,-83.07,USA,4200,1.29614813968157
Xi'an,China,34.26,108.9,CHN,4180,1.29305839001957
Abidjan,Cote d'Ivoire,5.32,-4.02,CIV,4180,1.29305839001957
Surat,India,21.16,72.83,IND,4170,1.29151074327704
Porto Alegre,Brazil,-30.04,-51.2,BRA,4100,1.28062484748657
Guiyang,China,26.57,106.7,CHN,3980,1.261744823647
Brasilia,Brazil,-15.79,-47.89,BRA,3940,1.25538838611802
Ankara,Turkey,39.92,32.85,TUR,3910,1.25059985606908
Monterrey,Mexico,25.67,-100.31,MEX,3900,1.24899959967968
Melbourne,Australia,-37.85,145.07,AUS,3850,1.24096736459909
Recife,Brazil,-8.08,-34.91,BRA,3830,1.23773987574126
Nanjing,China,32.04,118.76,CHN,3810,1.23450394896088
Montreal,Canada,45.54,-73.65,CAN,3780,1.22963409191515
Kabul,Afghanistan,34.53,69.13,AFG,3770,1.2280065146407
Harbin,China,45.75,126.62,CHN,3750,1.22474487139159
Salvador,Brazil,-12.99,-38.48,BRA,3700,1.21655250605964
Phoenix,United States of America,33.5,-112.11,USA,3690,1.214907403879
Johannesburg,South Africa,-26.17,28,ZAF,3620,1.20332871651931
Fortaleza,Brazil,-3.78,-38.58,BRA,3600,1.2
Algiers,Algeria,36.78,3.05,DZA,3570,1.19498953970317
San Francisco,United States of America,37.79,-122.38,USA,3540,1.18995798245148
